Date,Channel,Chain,Depot,SubCat,SKU,Period,actual,forecast,Trend_Change_Flag,Seasonality_Break,Anomaly,Inventory_Alert,L3M_compared_to_LY,Discount_Anomaly
2022-01-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 10,144 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-01-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 11,669 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2022-01-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 18,373 ",,0.00,0.00,0.00,TRUE,Weak,0.00
2022-01-01,Channel 2,Chain 4,Depot 2,SubCat 3,SKU 4,History," 11,438 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 15,284 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,344 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 17,954 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 17,511 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2022-01-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 10,585 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 17,096 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 8,666 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 13,773 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2022-01-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 17,674 ",,0.00,0.00,0.00,FALSE,Stable,0.00
